id,file_path,speech,speaker
OAAB17390514584083,test/OAAB17390514584083.wav,"Yea, I will tell thee.",lnh
XLQS25862226858905,test/XLQS25862226858905.wav,The 29th very foggy.,bdl
DMRA69971065975635,test/DMRA69971065975635.wav,Why not like any railroad station or ferry depot.,awb
QWGS54011956988317,test/QWGS54011956988317.wav,The discovery seemed to have been made on the spur of the moment.,lnh
JDSM23523966434401,test/JDSM23523966434401.wav,A new preacher and a new doctrine come to Jerusalem.,jmk
GUBC36799850193802,test/GUBC36799850193802.wav,In moments of mental energy Philip was restless.,aew
WJZJ43552275841970,test/WJZJ43552275841970.wav,I like to speculate upon the glorious future of man.,jmk
HXMZ24432984428122,test/HXMZ24432984428122.wav,"He had proved it today, with his amateurish and sophomoric productions.",slp
OVZL38073752710798,test/OVZL38073752710798.wav,A big canvas tent was the first thing to come within his vision.,slt
ETTB33855490301050,test/ETTB33855490301050.wav,she said with chattering teeth.,awb
HEBX26678054373360,test/HEBX26678054373360.wav,But this little defect did not worry him.,lnh
STLZ67371368770611,test/STLZ67371368770611.wav,"He looked at the handkerchief more, closely.",ksp
JXRY04088941894407,test/JXRY04088941894407.wav,He loved to play Chinese lottery.,lnh
PKEY44101610557189,test/PKEY44101610557189.wav,"Lord, but I'm glad to see you again, Phil.",awb
QXUR02164578911756,test/QXUR02164578911756.wav,"I cannot follow you, she said.",slp
GIKC93861140300843,test/GIKC93861140300843.wav,Ernest saw in the affair the most sinister import.,bdl
JVBF97333733368559,test/JVBF97333733368559.wav,But they make the mistake of ignoring their own duality.,slt
GLWO57411643460127,test/GLWO57411643460127.wav,It was a large canoe.,jmk
QNKO82800391485604,test/QNKO82800391485604.wav,How could he explain his possession of the sketch.,ljm
CTIV14109584332777,test/CTIV14109584332777.wav,"Those are my oysters, he said at last.",aup
GCZN29408809819239,test/GCZN29408809819239.wav,I know they are my oysters.,rms
GFEW48471853684136,test/GFEW48471853684136.wav,"A little treatment, massage, with some help from the doctor.",aew
UVMV91529459303103,test/UVMV91529459303103.wav,One great drawback to farming in California is our long dry summer.,bdl
OCOK44864763681065,test/OCOK44864763681065.wav,"I said, and dismissed the matter as not worth thinking about.",ksp
EQEP90691374450332,test/EQEP90691374450332.wav,The Italian rancho was a bachelor establishment.,aew
UFAN27884121092096,test/UFAN27884121092096.wav,Then it was that a strange thing happened.,clb
MQBT13252684321093,test/MQBT13252684321093.wav,"Therefore, hurrah for the game.",aew
VTVQ37267090872156,test/VTVQ37267090872156.wav,The other felt a sudden wave of irritation rush through him.,rxr
HLDJ93181825883400,test/HLDJ93181825883400.wav,Their supply of grub was gone.,bdl
DDSM81778381037379,test/DDSM81778381037379.wav,"Obviously, it was a disease that could be contracted by contact.",rms
TJOW52178976298430,test/TJOW52178976298430.wav,"Raoul yelled, in order to make himself heard.",ksp
JGDK22326207336282,test/JGDK22326207336282.wav,There was nothing on the rock.,ljm
SNJP14903706474226,test/SNJP14903706474226.wav,It was his intention to return to Eileen and her father.,fem
YRFZ87069021560410,test/YRFZ87069021560410.wav,Something that Whittemore had not yet said thrilled him.,aew
XENI21221102301078,test/XENI21221102301078.wav,But there came no promise from the bow of the canoe.,ljm
BTRY09267876554519,test/BTRY09267876554519.wav,And you always want to see it in the superlative degree.,lnh
RJKB10510474318575,test/RJKB10510474318575.wav,We must achieve our own salvation.,slt
AHTY46187757489305,test/AHTY46187757489305.wav,They closed now until his fingers were like cords of steel.,ljm
UCUW14039525966109,test/UCUW14039525966109.wav,He'll never do a tap of work the whole Voyage.,aew
YAXN66355646003274,test/YAXN66355646003274.wav,"Youth had come back to her, freed from the yoke of oppression.",rms
ODXW53508539472723,test/ODXW53508539472723.wav,I saw Mr Pike nod his head grimly and sarcastically. ,ahw
TNYO57046690203743,test/TNYO57046690203743.wav,Every bone in her aged body seemed broken or dislocated.,jmk
SQTK09332695724542,test/SQTK09332695724542.wav,"He made sure that the magazine was loaded, and resumed his paddling.",jmk
WOSL55219792976612,test/WOSL55219792976612.wav,Sheldon glanced at the thermometer.,aew
LPRC49500799673782,test/LPRC49500799673782.wav,He would first hunt up Gregson and begin his work there.,slp
IKEY43432750812274,test/IKEY43432750812274.wav,"I, I beg pardon, he drawled.",clb
HWON42502385433350,test/HWON42502385433350.wav,In what bucolic school of fence he had been taught was beyond imagining.,slp
DJMU36755346228756,test/DJMU36755346228756.wav,Does the old boy often go off at half-cock that way.,clb
CVBV21271942953609,test/CVBV21271942953609.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,clb
RBNN59572424295270,test/RBNN59572424295270.wav,A dead man is of no use on a plantation.,lnh
RIDY12293541690859,test/RIDY12293541690859.wav,A rising tide of fat had submerged them.,lnh
TFBB91584086170615,test/TFBB91584086170615.wav,"Also, churches and preachers I had never known.",aew
KDZZ03860374824942,test/KDZZ03860374824942.wav,You were destroying my life.,jmk
GGBW81814507131721,test/GGBW81814507131721.wav,All an appearance can know is mirage.,aup
VYXT86483972246765,test/VYXT86483972246765.wav,Between him and the beach was the cane-grass fence of the compound.,bdl
LYMK86077607014815,test/LYMK86077607014815.wav,Something vastly more thrilling had come into it now.,jmk
BOWG68219040991701,test/BOWG68219040991701.wav,"Hans hurled himself upon the prostrate man, striking madly with his fists.",aew
SNSD49490639467497,test/SNSD49490639467497.wav,How could he explain his possession of the sketch.,slp
PQOC14229047099421,test/PQOC14229047099421.wav,This the Iron Heel foresaw and laid its schemes accordingly.,awb
ONSX21897089904526,test/ONSX21897089904526.wav,Now our figuring was all right.,lnh
KDYX98288108056809,test/KDYX98288108056809.wav,And after the bath a shave would not be bad.,rxr
IDIJ73378247540648,test/IDIJ73378247540648.wav,The hyena proceeded to dine.,bdl
YMOI76970678905006,test/YMOI76970678905006.wav,He could feel a new stir in the land.,jmk
QIYO33573193684489,test/QIYO33573193684489.wav,It is not an attempt to smash the market.,clb
FHEY02010464150402,test/FHEY02010464150402.wav,"We saw your light, and thought you wouldn't mind a call.",lnh
EHBH48471956333414,test/EHBH48471956333414.wav,I never allow what can't be changed to annoy me.,ksp
GOPY70225919580400,test/GOPY70225919580400.wav,His mouth opened; words shaped vainly on his lips.,ljm
BBLJ55736336310376,test/BBLJ55736336310376.wav,"They obeyed him, and went here and there at his commands.",lnh
XBIE78461568917810,test/XBIE78461568917810.wav,What the flaming.,jmk
DHKS58087739973766,test/DHKS58087739973766.wav,That came before my A B C's.,rms
JUBZ61587485779238,test/JUBZ61587485779238.wav,Gregson had left the outer door slightly ajar. ,ahw
XIAR00462839365434,test/XIAR00462839365434.wav,"And as in denial of guilt, the one-legged boy replied.",ljm
ZLEJ28716849542234,test/ZLEJ28716849542234.wav,"He had proved it today, with his amateurish and sophomoric productions.",rms
LUDW24560865273639,test/LUDW24560865273639.wav,The journey was continued at dawn.,bdl
CUKK30519092496312,test/CUKK30519092496312.wav,He had no excuse for the feelings which were aroused in him.,awb
FNUH82150397375320,test/FNUH82150397375320.wav,He drank of the water cautiously.,axb
PRRJ83115086032582,test/PRRJ83115086032582.wav,It was not exactly a deportation.,slt
TYZI14580273162629,test/TYZI14580273162629.wav,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",aup
SNUI03107286126502,test/SNUI03107286126502.wav,It would help to tide me along until I got steady employment.,ksp
FLGT58814172806867,test/FLGT58814172806867.wav,"Besides, that noise makes me deaf.",rms
HZKV83015592686687,test/HZKV83015592686687.wav,McVeigh when he returns from a trip to Honolulu.,bdl
HDGZ63235633433197,test/HDGZ63235633433197.wav,An altruistic act is an act performed for the welfare of others.,ksp
OYUT74377991554001,test/OYUT74377991554001.wav,Scarcely had he uttered the name when Pierre's closing eyes shot open.,ksp
LXBA27760357631091,test/LXBA27760357631091.wav,His infernal chattering worries me even now as I think of it.,slp
WHWA11464290022985,test/WHWA11464290022985.wav,"We had been chased by them ourselves, more than once.",ljm
SXSX67636452851413,test/SXSX67636452851413.wav,He moved away as quietly as he had come.,jmk
EIZR13081280952766,test/EIZR13081280952766.wav,In a flash Philip followed its direction.,eey
JGNJ43988236869814,test/JGNJ43988236869814.wav,All an appearance can know is mirage.,ljm
GWNX33690635432284,test/GWNX33690635432284.wav,The ringing of the big bell aroused him.,ksp
UUNR81514732333008,test/UUNR81514732333008.wav,"We have plenty of capital ourselves, and yet we want more.",axb
VIHK98174012130076,test/VIHK98174012130076.wav,The ringing of the big bell aroused him.,aup
FDXH90834555031478,test/FDXH90834555031478.wav,But who was Eileen's double.,rms
UGOW53500983381014,test/UGOW53500983381014.wav,What's that grub-thief got to do with it.,aew
HFBW04019562328339,test/HFBW04019562328339.wav,Philip snatched at the letter which Gregson held out to him.,gka
RLVK91449879782264,test/RLVK91449879782264.wav,Did Thorpe go to see any one in Churchill.,bdl
PFMS13623338168400,test/PFMS13623338168400.wav,What the flaming.,bdl
KGHP99343828938736,test/KGHP99343828938736.wav,There was the Emma Louisa.,rxr
MPVW89957786143532,test/MPVW89957786143532.wav,I noticed blood spouting from Kerfoot's left hand.,fem
HDPW31638680786747,test/HDPW31638680786747.wav,A moment before he was intoxicated by a joy that was almost madness.,lnh
TWHI44647300842151,test/TWHI44647300842151.wav,It was Jeanne singing softly over beyond the rocks.,aup
XRTR17522838191831,test/XRTR17522838191831.wav,I defy any man to get a Solomon Island sore in California.,awb
GHRC18347058356501,test/GHRC18347058356501.wav,It was my reports from the north which chiefly induced people to buy.,rms
EPNX39898773529721,test/EPNX39898773529721.wav,His face was streaming with blood.,eey
RGLA68300011013745,test/RGLA68300011013745.wav,"Yet, behind them there was another and more powerful motive.",awb
PJMO87538918185701,test/PJMO87538918185701.wav,My idea was that he would have more influence over the natives.,ksp
EJUD13937635777552,test/EJUD13937635777552.wav,"Tomorrow I'm going after that bear, he said.",ljm
IQMO03039964860177,test/IQMO03039964860177.wav,Zilla relaxed her sour mouth long enough to sigh her satisfaction.,bdl
BYRX33705440660363,test/BYRX33705440660363.wav,This is no place for you.,fem
OETP15405078080516,test/OETP15405078080516.wav,"And the Edinburgh Evening News says, with editorial gloom.",bdl
GGZE15353593496966,test/GGZE15353593496966.wav,"Nobody knew his history, they of the Junta least of all. ",ahw
IQBH75570626269169,test/IQBH75570626269169.wav,"He saw only the effect in a general, sketchy way.",aew
ENZY40970533501953,test/ENZY40970533501953.wav,They were following the shore of a lake.,fem
KJFF06710008472604,test/KJFF06710008472604.wav,"It is very plausible to such people, a most convincing hypothesis.",fem
TQUC95467220897964,test/TQUC95467220897964.wav,Society is shaken to its foundations.,ksp
XRWP56538038724352,test/XRWP56538038724352.wav,"Nobody knew his history, they of the Junta least of all.",aew
RSRT86142615206087,test/RSRT86142615206087.wav,As a boy I was very like other boys in my waking hours.,rxr
EKHC77280834261251,test/EKHC77280834261251.wav,"You're joking me, sir, the other managed to articulate.",clb
RFCX87938337774468,test/RFCX87938337774468.wav,"All eyes, however, were staring at him in certitude of expectancy.",jmk
VGOL34728321142203,test/VGOL34728321142203.wav,"Here, in the midmorning, the first casualty occurred. ",ahw
LCZS58810831654341,test/LCZS58810831654341.wav,It is merely the simple superlative.,rms
LYIY99195916974139,test/LYIY99195916974139.wav,How valiantly I went at it that first day.,ksp
EODO98640927164592,test/EODO98640927164592.wav,A half a case of tobacco was worth three pounds.,slp
LOFD12899356868313,test/LOFD12899356868313.wav,"The very thing, Ernest agreed.",awb
GGFJ54961819896864,test/GGFJ54961819896864.wav,They closed now until his fingers were like cords of steel.,fem
RJVD75730264650575,test/RJVD75730264650575.wav,"My age, in years, is twenty-two.",awb
MOEL08342794973191,test/MOEL08342794973191.wav,Daylight found himself charmed and made curious by the little man.,ksp
RSZU05252010573164,test/RSZU05252010573164.wav,"Instead, he joined her; and they ate like two hungry children.",clb
GGCB69623543912663,test/GGCB69623543912663.wav,"The promoter's eyes were heavy, with little puffy bags under them.",ksp
ZHCR34635101744290,test/ZHCR34635101744290.wav,Give them their choice between a fine or an official whipping.,fem
FATN50163260657636,test/FATN50163260657636.wav,And that was the last of Francois and Perrault. ,ahw
ECRU44877358513597,test/ECRU44877358513597.wav,"Goodbye, Pierre, he shouted.",axb
KHAQ67645076164908,test/KHAQ67645076164908.wav,I saw it when she rolled.,awb
GASE12061818561955,test/GASE12061818561955.wav,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,rms
NZYN82316401109182,test/NZYN82316401109182.wav,I'm playing a single hand in what looks like a losing game.,eey
ZTCZ82857742652916,test/ZTCZ82857742652916.wav,He saw all men in the business game doing this.,aup
TXPW25596825517009,test/TXPW25596825517009.wav,He waded into the edge of the water and began scrubbing himself.,lnh
UFZK41041169283419,test/UFZK41041169283419.wav,"As I say, he had tapped the message very rapidly.",eey
TYFS01153552842229,test/TYFS01153552842229.wav,"Much, replied Jeanne, as tersely.",axb
QPJF62043959935543,test/QPJF62043959935543.wav,A cry of joy burst from Philip's lips.,rms
OBVD16316051899128,test/OBVD16316051899128.wav,He had a big chimpanzee that was a winner.,bdl
TYZV73283094703066,test/TYZV73283094703066.wav,Lord Fitzhugh is the key to the whole situation.,rms
SYPS99338552973687,test/SYPS99338552973687.wav,"His outstretched arm dropped to his side, and he paused.",aup
MLTE17006765512291,test/MLTE17006765512291.wav,There was no forecasting this strange girl's processes.,awb
DEEW96763817989412,test/DEEW96763817989412.wav,If you mean to insinuate - Brentwood began hotly.,awb
SGVB98404954630713,test/SGVB98404954630713.wav,"And watch out for wet feet, was his parting advice.",rms
KJUZ16845832741846,test/KJUZ16845832741846.wav,The planters are already considering the matter.,clb
ACVQ20854397673696,test/ACVQ20854397673696.wav,"He is too keenly intelligent, too sharply sensitive, successfully to endure.",aup
ITFX43699861226087,test/ITFX43699861226087.wav,We'll have to watch our chances.,fem
